Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).
March 15, 2021 - 03:47:12
[15/Mar/2021 16:00:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:01:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:02:14] "GET /api/temperature_sensor/ HTTP/1.1" 200 162750
[15/Mar/2021 16:02:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:03:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:04:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:05:42] "GET /api/temperature_sensor/ HTTP/1.1" 200 163233
[15/Mar/2021 16:05:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:06:28] "GET /api/temperature_sensor/ HTTP/1.1" 200 163394
[15/Mar/2021 16:06:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:07:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:08:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:09:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:10:25] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15795
[15/Mar/2021 16:10:25] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:25] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:25] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:25] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:25] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:25] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:27] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15795
[15/Mar/2021 16:10:27] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:27] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:27] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:27] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:27] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:27] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:30] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:10:31] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15956
[15/Mar/2021 16:10:31] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:31] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:31] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:31] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:31] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:31] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:33] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15956
[15/Mar/2021 16:10:33] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:33] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:33] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:33] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:33] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:33] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:36] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15956
[15/Mar/2021 16:10:36] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:36] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:36] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:36] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:36] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:36] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:39] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15956
[15/Mar/2021 16:10:39] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:39] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:39] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:39] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:39] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:39] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:10:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:11:08] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 15956
[15/Mar/2021 16:11:08] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:08] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:08] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:08] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:08] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:08] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:30] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3661
[15/Mar/2021 16:11:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:11:40] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 16117
[15/Mar/2021 16:11:40] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:40] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:40] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:40] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:40] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:11:40] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
Not Found: /favicon.ico
[15/Mar/2021 16:11:40] "GET /favicon.ico HTTP/1.1" 404 2077
[15/Mar/2021 16:11:41] "GET /api/temperature_sensor/ HTTP/1.1" 200 164521
[15/Mar/2021 16:11:44] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3722
[15/Mar/2021 16:11:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:12:00] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3722
[15/Mar/2021 16:12:05] "GET /api/temperature_sensor/ HTTP/1.1" 200 164682
[15/Mar/2021 16:12:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:12:51] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3783
[15/Mar/2021 16:12:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:13:00] "GET /api/temperature_sensor/ HTTP/1.1" 200 165004
[15/Mar/2021 16:13:08] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3783
[15/Mar/2021 16:13:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:13:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:14:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:14:52] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:15:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:15:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:16:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:16:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:17:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:17:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:18:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:18:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:19:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:19:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:20:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:20:51] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 17566
[15/Mar/2021 16:20:51] "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:20:51] "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
[15/Mar/2021 16:20:51] "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 304 0
[15/Mar/2021 16:20:51] "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
[15/Mar/2021 16:20:51] "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
[15/Mar/2021 16:20:51] "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
[15/Mar/2021 16:20:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:21:10] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 4271
[15/Mar/2021 16:21:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:21:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:22:09] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 4332
[15/Mar/2021 16:22:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:22:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:23:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:23:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:24:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:24:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:25:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:25:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:26:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:26:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:27:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:27:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:28:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:28:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:29:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:29:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:30:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:30:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:31:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 67
[15/Mar/2021 16:31:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:32:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:32:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:33:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:33:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:34:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:34:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:35:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:35:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:36:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:36:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:37:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:37:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:38:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:38:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:39:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:39:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:40:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:40:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:41:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:41:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:42:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:42:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:43:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:43:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:44:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:44:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:45:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:45:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:46:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:46:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:47:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:47:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:48:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:48:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:49:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:49:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:50:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:50:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:51:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:51:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:52:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:52:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:53:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:53:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:54:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:54:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:55:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:55:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:56:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:56:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:57:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:57:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:58:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:58:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:59:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 16:59:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:00:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:00:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:01:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:01:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:02:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:02:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:03:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:03:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:04:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:04:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:05:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:05:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:06:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:06:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:07:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:07:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:08:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:08:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:09:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:09:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:10:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:10:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:11:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:11:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:12:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:12:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:13:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:13:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:14:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:14:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:15:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:15:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:16:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:16:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:17:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:17:53] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:18:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:18:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:19:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:19:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:20:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:20:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:21:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:21:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:22:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:22:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:23:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:23:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:24:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:24:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:25:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:25:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
Not Found: /
[15/Mar/2021 17:26:28] "GET / HTTP/1.1" 404 2026
[15/Mar/2021 17:26:34] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 7308
[15/Mar/2021 17:26:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:26:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:27:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:27:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:28:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:28:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:29:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:29:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:30:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:30:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:31:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:31:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:32:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:32:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:33:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:33:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:34:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:34:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:35:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:35:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:36:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:36:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:37:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:37:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:38:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:38:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:39:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:39:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:40:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:40:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:41:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:41:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:42:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:42:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:43:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:43:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:44:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:44:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:45:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:45:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:46:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:46:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:47:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:47:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:48:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:48:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:49:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:49:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:50:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:50:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:51:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:51:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:52:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:52:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:53:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:53:54] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[15/Mar/2021 17:54:33] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
